time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),precipitation_sum (mm)
2005-09-26,27.5,22.8,25.1,32.7,27.5,30.0,1.40
2005-09-27,29.7,22.5,26.0,36.2,26.7,31.4,0.10
2005-09-28,30.9,22.0,26.1,37.0,25.9,31.2,0.20
2005-09-29,30.6,21.7,26.0,37.3,25.6,31.4,0.00
2005-09-30,30.5,22.0,25.9,37.4,26.3,31.4,0.70
2005-10-01,30.9,21.8,26.0,37.4,25.6,31.2,0.40
2005-10-02,29.9,21.6,25.6,35.7,25.4,30.5,0.40
2005-10-03,29.6,21.4,25.8,35.3,25.1,30.5,0.20
2005-10-04,28.8,22.4,25.5,34.4,26.2,30.2,0.10
2005-10-05,28.8,21.5,25.0,35.1,25.0,29.6,0.60
2005-10-06,28.6,20.8,25.0,33.4,24.1,29.2,0.00
2005-10-07,28.8,20.4,24.5,33.5,22.9,28.5,0.20
2005-10-08,28.7,20.1,24.4,34.5,22.5,28.6,0.40
2005-10-09,28.9,20.0,24.3,34.0,22.8,28.4,1.00
2005-10-10,29.1,19.5,24.1,34.6,22.0,28.1,0.50
2005-10-11,29.5,19.3,24.2,34.8,21.7,28.0,0.00
2005-10-12,29.8,18.5,23.7,35.2,20.8,27.3,0.20
2005-10-13,29.6,18.1,23.5,34.0,20.1,26.9,0.20
2005-10-14,29.9,18.0,23.9,34.3,19.7,27.1,0.00
2005-10-15,29.7,17.8,23.9,33.8,19.8,27.0,0.00
2005-10-16,29.8,16.8,23.1,33.0,18.2,25.6,0.00
2005-10-17,29.9,16.6,23.3,33.2,17.7,25.9,0.00
2005-10-18,29.8,17.3,23.8,33.6,18.9,26.4,0.00
2005-10-19,27.4,18.8,22.5,31.5,20.6,25.4,0.90
2005-10-20,24.8,18.6,21.0,26.6,20.8,23.6,21.40
2005-10-21,24.6,18.3,21.0,27.4,20.2,23.8,2.60
2005-10-22,22.1,17.2,19.1,25.5,18.5,21.6,19.80
2005-10-23,26.5,17.0,21.2,29.2,18.3,23.6,0.00
2005-10-24,26.8,17.2,22.0,30.5,18.8,24.6,0.00
2005-10-25,26.4,16.2,21.7,29.3,17.7,24.0,0.00
2005-10-26,26.3,16.8,21.8,29.8,18.5,24.3,0.00
2005-10-27,26.5,16.6,21.4,29.4,18.0,23.8,0.00
2005-10-28,26.9,17.1,22.4,30.1,18.7,25.2,0.00
2005-10-29,26.5,17.6,22.3,29.5,19.7,24.9,0.00
2005-10-30,25.8,15.5,20.8,28.6,16.3,22.9,0.00
2005-10-31,26.1,15.0,20.1,28.7,15.6,21.8,0.00
2005-11-01,26.0,13.9,19.6,29.1,14.2,21.1,0.00
2005-11-02,26.0,13.0,19.6,28.5,12.9,20.7,0.00
2005-11-03,25.8,12.5,19.2,27.8,12.4,20.1,0.00
2005-11-04,26.0,12.2,19.1,27.8,12.0,19.8,0.00
2005-11-05,26.5,11.8,18.8,27.1,11.1,19.0,0.00
2005-11-06,26.1,11.1,18.6,27.3,10.3,19.1,0.00
2005-11-07,25.8,10.9,18.6,27.9,10.3,19.6,0.00
2005-11-08,26.3,12.3,19.3,29.0,12.1,20.6,0.00
2005-11-09,26.7,12.6,19.4,29.1,12.9,20.7,0.00
2005-11-10,25.7,11.9,18.6,27.1,12.0,19.4,0.00
2005-11-11,25.3,11.7,18.6,27.3,11.6,19.7,0.00
2005-11-12,25.3,12.2,18.8,27.2,12.4,19.8,0.00
2005-11-13,24.4,12.3,17.9,26.4,12.2,18.9,0.00
2005-11-14,24.4,11.6,18.3,26.9,11.8,19.8,0.00
2005-11-15,24.4,12.5,18.2,26.8,12.9,19.6,0.00
2005-11-16,24.5,12.0,18.0,26.8,12.0,19.1,0.00
2005-11-17,23.6,11.1,17.0,25.0,10.9,17.3,0.00
2005-11-18,23.1,10.5,16.4,24.2,10.0,16.6,0.00
2005-11-19,24.0,10.6,17.3,25.2,10.1,17.8,0.00
2005-11-20,24.2,11.4,17.6,25.6,11.0,18.2,0.00
2005-11-21,24.2,11.9,17.8,25.7,11.6,18.5,0.00
2005-11-22,24.4,11.4,17.7,26.1,11.4,18.5,0.00
2005-11-23,24.8,11.5,17.9,26.2,11.2,18.6,0.00
2005-11-24,25.0,10.5,17.8,25.8,9.9,18.0,0.00
2005-11-25,23.9,10.1,16.7,24.5,9.1,16.7,0.00
2005-11-26,23.6,9.8,16.6,24.3,9.0,16.5,0.00
2005-11-27,24.7,9.8,16.8,24.3,8.9,16.4,0.00
2005-11-28,25.2,9.0,16.4,23.9,7.6,15.4,0.00
2005-11-29,24.6,8.5,16.2,23.8,7.0,15.6,0.00
2005-11-30,25.2,8.8,17.1,23.9,7.5,16.2,0.00
2005-12-01,24.1,9.6,16.4,23.5,8.2,15.7,0.00
2005-12-02,23.8,8.1,15.3,22.7,6.3,14.2,0.00
2005-12-03,22.6,7.4,14.6,22.1,5.5,13.6,0.00
2005-12-04,21.5,7.2,14.0,20.3,5.2,12.6,0.00
2005-12-05,21.2,7.1,13.9,21.0,5.1,13.2,0.00
2005-12-06,21.7,7.7,14.5,21.9,6.2,14.0,0.00
2005-12-07,23.2,8.3,15.7,23.8,6.9,15.5,0.00
2005-12-08,23.6,8.8,15.9,24.3,7.8,15.9,0.00
2005-12-09,23.3,8.5,15.8,23.2,7.4,15.5,0.00
2005-12-10,22.9,8.4,15.6,23.0,7.1,15.2,0.00
2005-12-11,22.9,7.6,14.9,22.8,5.8,14.1,0.00
2005-12-12,21.4,6.4,13.4,20.1,4.2,11.8,0.00
2005-12-13,20.6,5.6,13.1,19.1,3.3,11.6,0.00
2005-12-14,20.9,5.9,13.2,20.5,4.5,12.3,0.00
2005-12-15,21.6,6.7,14.5,21.7,5.4,14.2,0.00
2005-12-16,22.8,8.4,15.5,23.4,7.3,15.5,0.00
2005-12-17,22.5,8.4,15.7,23.1,7.5,15.5,0.00
2005-12-18,22.3,8.4,15.3,22.6,7.1,15.2,0.00
2005-12-19,21.9,8.4,15.1,22.7,7.5,15.2,0.00
2005-12-20,22.2,8.6,15.1,22.6,7.7,15.1,0.00
2005-12-21,22.4,8.8,15.2,22.1,7.3,14.7,0.00
2005-12-22,23.2,8.2,15.6,22.9,6.7,15.0,0.00
2005-12-23,20.3,10.3,14.5,19.2,8.9,13.6,0.30
2005-12-24,21.1,8.2,14.2,21.0,6.4,13.5,0.00
2005-12-25,21.1,7.4,13.9,20.1,5.6,12.6,0.00
2005-12-26,20.6,6.7,13.5,20.4,4.9,12.8,0.00
2005-12-27,21.3,7.0,14.0,21.4,5.6,13.6,0.00
2005-12-28,21.0,7.8,14.1,21.3,6.4,13.7,0.00
2005-12-29,20.8,7.5,14.1,21.2,6.5,13.9,0.00
2005-12-30,21.0,9.0,14.5,21.6,7.9,14.3,0.00
2005-12-31,22.2,8.3,15.0,22.6,7.2,14.6,0.00
2006-01-01,23.9,8.1,15.3,23.4,6.6,14.7,0.00
2006-01-02,23.9,7.7,15.3,23.8,6.2,14.8,0.00
2006-01-03,24.5,8.3,16.2,24.6,6.8,15.5,0.00
2006-01-04,23.1,8.2,15.3,22.0,6.4,14.1,0.00
2006-01-05,21.9,7.2,14.0,20.6,5.0,12.6,0.00
2006-01-06,21.0,6.3,13.6,20.6,4.0,12.6,0.00
2006-01-07,21.5,5.9,13.3,20.7,3.6,12.1,0.00
2006-01-08,21.9,5.2,13.1,20.6,2.7,11.4,0.00
2006-01-09,20.8,5.1,13.1,19.8,2.8,11.7,0.00
2006-01-10,20.6,6.3,13.4,20.4,4.9,12.5,0.00
2006-01-11,20.4,6.9,13.2,20.5,5.5,12.5,0.00
2006-01-12,22.2,6.1,14.3,22.4,4.6,13.7,0.00
2006-01-13,21.6,7.0,14.1,21.7,5.5,13.5,0.00
2006-01-14,20.7,7.2,13.8,20.5,6.0,13.2,0.00
2006-01-15,21.5,8.2,14.9,21.7,6.6,14.5,0.00
2006-01-16,24.2,8.6,16.7,23.9,7.8,16.3,0.00
2006-01-17,25.0,10.3,17.5,25.3,9.5,17.5,0.00
2006-01-18,25.7,10.6,18.4,24.6,9.4,17.7,0.00
2006-01-19,24.9,10.3,17.4,23.2,8.5,15.9,0.00
2006-01-20,23.4,9.5,15.7,20.8,7.4,13.6,0.00
2006-01-21,22.4,7.9,14.9,19.5,5.9,12.5,0.00
2006-01-22,20.6,6.4,13.5,19.0,4.4,11.6,0.00
2006-01-23,20.0,5.5,12.6,18.9,3.3,10.7,0.00
2006-01-24,19.4,5.1,12.3,18.1,2.9,10.4,0.00
2006-01-25,20.8,5.4,13.3,20.5,3.4,12.4,0.00
2006-01-26,22.0,6.6,14.5,21.4,4.8,13.2,0.00
2006-01-27,22.1,6.7,14.5,21.8,5.0,13.6,0.00
2006-01-28,22.5,7.4,15.4,22.7,6.1,14.9,0.00
2006-01-29,23.1,8.4,16.1,23.5,7.5,15.8,0.00
2006-01-30,23.9,10.3,16.9,24.1,9.2,16.8,0.00
2006-01-31,24.9,10.7,17.8,26.2,9.8,18.2,0.00
2006-02-01,25.6,11.0,18.5,27.4,10.7,19.3,0.00
2006-02-02,24.7,11.9,17.9,25.9,11.9,18.6,0.00
2006-02-03,24.6,11.4,17.8,25.9,11.4,18.2,0.00
2006-02-04,25.0,11.1,18.2,26.7,10.9,19.1,0.00
2006-02-05,25.1,12.1,18.5,26.2,12.3,19.0,0.00
2006-02-06,25.4,12.5,19.3,26.5,12.2,20.1,0.00
2006-02-07,25.2,13.3,20.2,26.3,13.8,21.6,0.00
2006-02-08,25.5,14.4,20.1,26.2,15.1,21.1,0.00
2006-02-09,24.6,12.1,18.3,25.8,11.9,19.1,0.50
2006-02-10,25.5,11.4,18.5,26.0,11.1,18.9,0.00
2006-02-11,25.3,11.9,18.6,26.1,11.4,18.8,0.00
2006-02-12,25.3,11.8,19.1,26.3,11.7,19.7,0.00
2006-02-13,26.6,13.0,20.2,28.4,13.1,21.3,0.00
2006-02-14,27.9,14.0,21.5,29.9,14.8,22.9,0.00
2006-02-15,27.4,13.9,20.9,29.4,14.1,22.0,0.00
2006-02-16,28.1,13.1,20.9,28.0,13.2,20.6,0.00
2006-02-17,28.2,12.8,20.6,27.5,12.2,20.6,0.00
2006-02-18,28.0,12.9,20.8,29.8,13.2,21.7,0.00
2006-02-19,28.2,14.6,21.8,30.9,15.0,23.4,0.00
2006-02-20,29.0,16.1,22.7,32.1,16.9,24.6,0.00
2006-02-21,30.4,14.2,22.6,31.5,14.1,23.3,0.00
2006-02-22,30.3,13.2,22.3,31.6,13.1,22.4,0.00
2006-02-23,30.9,13.3,22.8,31.5,13.6,22.8,0.00
2006-02-24,32.4,13.5,23.3,30.4,12.7,22.0,0.00
2006-02-25,32.0,13.2,23.3,31.2,12.3,22.7,0.00
2006-02-26,33.2,13.9,24.3,30.9,13.2,22.6,0.00
2006-02-27,32.3,15.2,23.5,29.7,13.9,21.4,0.00
2006-02-28,28.9,12.5,20.8,27.7,11.8,19.6,0.00
2006-03-01,28.2,11.5,20.6,28.2,10.4,19.9,0.00
2006-03-02,28.0,11.6,20.6,28.6,10.7,20.2,0.00
2006-03-03,28.6,11.6,21.2,28.8,11.0,20.8,0.00
2006-03-04,29.0,12.1,21.1,28.9,11.8,20.4,0.00
2006-03-05,29.5,11.8,21.3,28.8,11.1,20.1,0.00
2006-03-06,30.5,12.4,22.0,30.3,10.9,20.6,0.00
2006-03-07,31.7,12.9,23.0,31.1,11.7,21.5,0.00
2006-03-08,32.7,14.5,24.2,33.0,12.5,23.5,0.00
2006-03-09,31.8,15.7,24.8,32.7,15.2,24.8,0.00
2006-03-10,20.9,16.1,18.7,23.3,17.5,20.3,5.50
2006-03-11,20.9,13.3,17.5,21.9,13.6,18.5,3.70
2006-03-12,24.7,12.8,18.9,26.9,12.8,19.7,0.20
2006-03-13,26.5,12.5,20.3,28.4,12.7,21.3,0.00
2006-03-14,27.9,13.8,21.2,30.0,13.8,21.9,0.00
2006-03-15,27.2,12.8,19.7,28.6,12.9,20.7,1.60
2006-03-16,27.6,12.3,20.3,27.7,12.0,19.9,0.00
2006-03-17,28.3,11.9,20.7,27.4,10.9,19.5,0.00
2006-03-18,28.1,12.1,20.8,27.6,11.2,19.8,0.00
2006-03-19,29.1,12.1,22.0,29.7,11.1,21.5,0.00
2006-03-20,31.3,13.4,23.1,31.8,13.5,23.1,0.00
2006-03-21,33.0,14.9,24.6,31.6,14.8,23.3,0.00
2006-03-22,31.3,15.1,23.3,31.4,14.1,22.4,0.00
2006-03-23,31.8,14.7,23.8,31.5,13.9,22.8,0.00
2006-03-24,34.2,13.9,25.2,32.5,13.7,24.1,0.00
2006-03-25,35.6,16.2,26.3,34.9,15.5,25.2,0.20
2006-03-26,35.4,16.1,25.3,34.1,15.0,23.7,0.00
2006-03-27,32.6,15.2,24.5,32.3,14.4,23.0,0.00
2006-03-28,31.8,14.8,23.9,29.9,12.9,21.9,0.00
2006-03-29,31.1,14.0,23.4,30.2,12.3,22.0,0.00
2006-03-30,32.9,14.0,24.5,33.1,13.0,23.8,0.00
2006-03-31,33.6,15.1,25.7,34.0,14.6,25.8,0.00
2006-04-01,33.7,17.8,26.1,35.0,17.8,26.1,0.00
2006-04-02,35.2,17.8,26.6,35.7,16.7,25.7,0.00
2006-04-03,35.7,17.4,27.1,35.1,16.5,25.9,0.00
2006-04-04,34.7,16.6,26.5,34.7,16.1,25.5,0.00
2006-04-05,34.1,16.4,26.0,34.7,15.9,25.5,0.00
2006-04-06,34.5,18.5,27.1,36.2,16.9,27.1,0.00
2006-04-07,34.9,19.5,27.5,36.6,18.7,27.6,0.00
2006-04-08,34.9,19.3,27.9,37.4,18.5,28.7,0.00
2006-04-09,35.3,20.8,28.9,38.3,21.6,30.0,0.30
2006-04-10,31.7,20.3,25.2,33.9,21.3,26.9,6.40
2006-04-11,35.8,17.0,27.2,35.7,16.3,26.8,0.00
2006-04-12,36.1,16.5,26.9,34.4,15.8,25.2,0.00
2006-04-13,35.9,15.7,26.4,34.6,14.2,24.6,0.00
2006-04-14,36.3,15.2,26.7,35.3,13.9,24.8,0.00
2006-04-15,37.5,15.8,27.8,36.2,14.3,26.0,0.00
2006-04-16,37.3,19.0,29.1,37.2,17.2,27.9,0.00
2006-04-17,35.9,21.3,28.7,36.1,19.7,28.2,0.00
2006-04-18,27.6,16.7,21.3,28.8,17.7,22.7,13.20
2006-04-19,27.9,16.3,22.2,30.5,16.5,23.2,0.00
2006-04-20,30.8,16.4,24.2,33.0,16.1,25.1,0.00
2006-04-21,32.2,16.6,25.7,34.0,17.3,26.6,0.00
2006-04-22,34.1,18.4,26.7,35.9,19.2,27.2,0.00
2006-04-23,35.1,19.1,27.0,37.2,19.2,27.2,0.00
2006-04-24,34.6,18.9,27.5,37.3,19.0,28.4,0.00
2006-04-25,34.5,20.4,27.6,37.2,20.4,28.3,0.00
2006-04-26,35.4,21.1,28.0,38.9,21.1,29.2,1.20
2006-04-27,36.3,21.0,29.5,39.7,21.8,30.7,0.00
2006-04-28,35.0,22.7,28.5,39.7,24.1,30.9,1.40
2006-04-29,36.7,21.5,29.2,40.5,23.1,30.8,0.50
2006-04-30,37.5,21.3,30.5,39.4,22.7,32.1,0.00
2006-05-01,39.4,22.0,30.7,41.6,21.7,31.4,0.00
2006-05-02,38.9,21.5,30.8,41.7,21.2,31.2,0.00
2006-05-03,37.9,20.6,29.6,40.4,20.3,30.0,0.00
2006-05-04,37.6,20.3,29.5,39.0,19.9,29.8,0.00
2006-05-05,37.9,21.5,30.8,40.4,21.6,31.6,0.00
2006-05-06,37.8,23.3,31.6,40.6,23.9,32.8,0.00
2006-05-07,36.2,25.9,30.9,39.7,26.7,33.0,0.30
2006-05-08,34.3,24.8,29.5,37.9,27.2,32.2,0.00
2006-05-09,34.6,24.4,29.3,38.9,27.4,32.4,0.30
2006-05-10,33.4,23.6,28.2,38.5,27.3,32.0,3.80
2006-05-11,34.6,23.3,28.5,39.6,25.9,32.1,4.40
2006-05-12,33.3,23.2,27.7,38.6,25.1,31.2,4.80
2006-05-13,31.7,21.9,26.8,35.2,24.2,29.9,8.90
2006-05-14,33.6,23.6,28.5,38.4,25.6,32.1,0.70
2006-05-15,31.0,23.3,27.1,36.0,26.1,30.6,0.60
2006-05-16,32.7,23.2,28.2,36.3,26.2,31.2,0.00
2006-05-17,35.1,23.3,29.4,40.4,26.3,33.2,0.00
2006-05-18,35.1,22.7,28.8,40.5,26.1,32.7,1.50
2006-05-19,33.7,22.6,28.2,38.3,26.1,32.3,1.80
2006-05-20,30.2,22.6,26.2,34.8,26.0,30.3,4.90
2006-05-21,31.1,22.5,26.4,36.4,25.8,30.6,10.50
2006-05-22,32.7,22.8,27.6,37.6,26.1,31.2,0.00
2006-05-23,32.8,22.7,28.1,38.4,26.0,32.7,0.00
2006-05-24,32.7,23.1,28.2,38.4,27.2,32.8,0.50
2006-05-25,33.2,24.1,28.6,38.8,27.7,33.6,0.30
2006-05-26,34.9,24.7,29.2,41.6,28.6,34.4,3.40
2006-05-27,30.9,24.2,27.8,35.1,28.7,32.1,3.00
2006-05-28,30.8,24.1,26.7,36.0,28.0,31.7,2.80
2006-05-29,33.2,23.5,29.0,37.7,27.5,33.2,0.00
2006-05-30,35.9,24.3,30.6,42.7,28.9,36.1,0.00
2006-05-31,36.6,25.3,31.7,42.7,29.6,36.9,0.10
2006-06-01,35.8,26.1,31.0,42.3,29.9,35.9,0.00
2006-06-02,33.3,25.2,29.0,39.2,29.6,34.0,7.30
2006-06-03,29.0,24.0,26.2,33.2,27.7,30.7,33.30
2006-06-04,27.0,23.6,25.0,32.3,27.6,30.0,17.90
2006-06-05,31.4,23.8,27.6,38.4,28.8,33.7,2.40
2006-06-06,31.1,24.1,27.4,37.7,29.1,33.1,2.20
2006-06-07,32.2,23.8,28.4,39.2,28.9,34.5,1.00
2006-06-08,29.9,23.9,27.0,35.3,29.0,32.5,1.50
2006-06-09,32.8,23.9,28.9,39.4,28.9,34.5,0.10
2006-06-10,34.2,24.7,29.6,40.8,29.7,35.5,0.00
2006-06-11,36.1,23.3,30.1,43.1,28.0,35.8,0.00
2006-06-12,36.4,23.0,30.3,42.2,27.0,35.1,0.00
2006-06-13,36.8,22.6,30.0,40.4,26.0,33.7,0.00
2006-06-14,36.7,22.2,30.0,40.6,25.4,33.4,0.00
2006-06-15,36.6,22.3,30.1,39.7,25.4,32.9,0.00
2006-06-16,36.5,23.1,30.4,40.7,26.4,33.9,0.30
2006-06-17,36.2,23.1,30.0,40.2,26.8,33.6,0.00
2006-06-18,36.5,22.8,30.0,40.1,25.7,33.2,0.00
2006-06-19,37.0,22.6,30.3,41.2,25.4,33.1,0.00
2006-06-20,35.4,23.2,29.8,38.5,25.9,32.8,0.00
2006-06-21,36.0,23.7,30.2,41.7,26.0,34.3,1.50
2006-06-22,35.0,25.6,30.6,40.3,29.5,35.1,0.90
2006-06-23,34.5,27.1,30.4,40.3,31.0,35.0,0.20
2006-06-24,34.1,26.7,29.9,39.6,31.1,34.9,3.00
2006-06-25,35.1,25.3,29.0,41.5,30.1,34.5,5.70
2006-06-26,31.0,25.1,27.4,35.7,30.6,32.8,1.40
2006-06-27,30.1,25.1,27.1,35.9,29.7,32.6,8.00
2006-06-28,31.1,25.1,27.7,36.1,29.9,32.9,6.80
2006-06-29,27.5,24.3,25.6,33.6,29.5,31.0,9.50
2006-06-30,30.0,24.2,27.2,35.5,29.3,33.3,4.60
2006-07-01,31.4,25.4,28.1,38.8,31.2,34.7,5.80
2006-07-02,34.6,25.2,30.1,41.6,30.9,36.8,0.80
2006-07-03,34.7,26.1,29.7,43.1,32.2,36.4,4.10
2006-07-04,33.5,26.4,29.8,38.1,31.5,35.1,0.60
2006-07-05,31.1,26.1,28.5,36.3,30.9,33.5,2.60
2006-07-06,32.6,26.3,29.3,39.5,32.2,35.5,0.50
2006-07-07,31.2,25.6,28.1,37.0,31.8,34.3,20.30
2006-07-08,29.4,25.7,26.8,36.5,31.9,33.5,32.50
2006-07-09,28.1,24.8,26.1,34.4,30.3,32.4,12.10
2006-07-10,30.7,24.6,27.5,36.6,30.0,33.6,1.80
2006-07-11,31.1,24.8,27.5,39.0,30.6,34.3,10.60
2006-07-12,30.4,24.5,26.9,38.0,30.6,33.6,16.70
2006-07-13,28.9,24.7,26.8,35.7,30.5,33.2,27.30
2006-07-14,30.0,24.9,26.5,37.0,30.8,33.0,43.90
2006-07-15,31.1,25.1,27.1,38.5,30.8,33.8,16.70
2006-07-16,30.0,25.2,27.1,37.9,30.8,34.2,19.50
2006-07-17,33.0,25.8,28.7,41.0,31.4,35.5,4.30
2006-07-18,32.6,25.7,28.3,41.3,31.4,35.1,9.30
2006-07-19,32.2,25.2,27.8,39.3,31.1,34.0,9.10
2006-07-20,31.5,25.6,27.8,38.1,31.1,34.2,3.20
2006-07-21,32.1,25.8,28.4,37.9,30.5,34.2,0.20
2006-07-22,32.2,25.6,28.7,36.7,30.4,33.4,0.00
2006-07-23,30.1,25.0,27.3,35.9,30.6,32.7,3.40
2006-07-24,28.1,24.5,26.2,34.6,29.5,31.8,11.50
2006-07-25,29.2,24.6,26.6,35.1,29.7,32.3,13.80
2006-07-26,26.0,23.9,25.3,31.3,28.3,30.3,5.20
2006-07-27,29.5,24.0,26.4,34.9,28.5,31.7,3.10
2006-07-28,29.9,24.2,26.8,35.9,29.0,32.4,2.30
2006-07-29,31.8,24.1,27.9,38.7,29.1,33.7,0.70
2006-07-30,32.3,24.9,28.5,38.5,29.6,33.6,1.60
2006-07-31,33.2,25.8,28.9,37.2,30.0,33.8,0.00
2006-08-01,32.1,25.4,28.5,39.6,31.1,35.2,1.90
2006-08-02,30.6,24.9,27.1,38.1,30.7,33.5,14.10
2006-08-03,31.5,24.8,27.4,38.0,29.9,33.8,3.40
2006-08-04,32.4,25.0,28.3,38.6,29.8,33.7,1.10
2006-08-05,31.1,25.1,28.0,34.8,28.6,32.0,0.00
2006-08-06,30.5,25.0,27.6,34.6,28.4,31.6,1.80
2006-08-07,29.8,24.8,27.1,34.9,28.4,31.7,1.30
2006-08-08,31.2,25.0,27.1,37.5,29.1,32.0,4.40
2006-08-09,31.8,24.6,27.9,37.6,28.8,33.5,2.60
2006-08-10,33.7,24.2,28.8,41.7,29.2,35.4,1.30
2006-08-11,33.3,24.7,28.7,42.2,30.2,35.7,1.90
2006-08-12,33.2,25.1,29.0,40.4,30.8,35.7,2.80
2006-08-13,31.6,25.3,28.5,38.6,31.0,34.9,4.20
2006-08-14,31.7,25.4,28.2,38.2,30.7,34.4,4.80
2006-08-15,33.0,25.1,28.5,39.6,30.2,34.6,0.90
2006-08-16,33.3,24.9,29.1,40.9,30.4,36.0,1.70
2006-08-17,33.9,25.1,29.3,43.0,30.9,36.0,0.90
2006-08-18,32.7,25.8,28.9,38.3,31.0,34.3,1.00
2006-08-19,29.4,25.0,27.1,34.8,30.4,32.9,12.00
2006-08-20,28.9,25.0,27.0,35.6,30.7,33.4,3.20
2006-08-21,33.4,25.1,28.8,40.5,30.6,35.4,5.60
2006-08-22,28.8,24.7,26.4,35.4,30.3,32.3,2.30
2006-08-23,30.8,24.6,27.5,37.8,30.0,33.8,3.50
2006-08-24,29.9,25.0,26.8,36.0,30.8,33.1,11.70
2006-08-25,27.6,24.5,26.0,34.3,29.6,32.1,21.00
2006-08-26,28.5,24.1,25.5,34.5,28.8,31.3,25.20
2006-08-27,27.8,23.5,25.4,34.1,28.1,30.9,6.20
2006-08-28,30.4,23.7,26.8,37.9,28.4,33.1,10.70
2006-08-29,30.2,24.9,27.0,37.5,30.7,33.4,11.90
2006-08-30,30.4,24.4,26.8,35.6,28.2,31.8,4.70
2006-08-31,30.5,24.2,27.3,33.9,28.0,30.6,1.60
2006-09-01,29.7,23.4,26.2,34.8,27.3,30.3,2.10
2006-09-02,29.5,23.1,26.4,34.3,27.3,31.1,0.00
2006-09-03,32.0,22.9,27.4,38.3,26.8,32.7,0.00
2006-09-04,30.1,23.5,26.4,36.9,28.2,32.1,8.00
2006-09-05,31.2,23.6,27.1,37.9,28.2,32.8,1.20
2006-09-06,31.3,24.8,27.7,36.9,29.3,33.1,0.60
2006-09-07,31.2,24.6,27.6,37.8,29.7,33.4,1.20
2006-09-08,30.9,25.0,27.6,36.1,30.2,32.9,0.50
2006-09-09,30.4,25.0,27.2,35.7,30.5,32.8,1.50
2006-09-10,29.8,23.8,26.2,36.3,28.8,32.2,6.00
2006-09-11,30.2,23.7,26.9,36.4,28.8,32.6,1.10
2006-09-12,31.8,23.7,27.5,38.4,28.4,33.0,0.90
2006-09-13,31.1,22.7,26.8,39.0,27.0,32.4,3.00
2006-09-14,31.2,22.6,26.8,38.7,26.9,32.4,0.70
2006-09-15,30.1,23.0,26.5,36.8,27.1,31.5,1.10
2006-09-16,30.0,23.2,26.6,35.4,27.6,31.7,0.10
2006-09-17,29.9,22.9,26.4,35.6,27.5,31.8,0.10
2006-09-18,30.0,22.9,26.6,35.4,27.4,31.7,0.60
2006-09-19,32.1,23.4,27.6,38.8,28.1,33.3,0.50
2006-09-20,32.9,23.6,27.9,39.3,28.4,33.5,0.20
2006-09-21,29.9,23.4,25.6,34.8,27.3,30.5,5.70
2006-09-22,29.6,23.0,25.4,34.1,26.7,29.8,1.40
2006-09-23,28.3,23.2,25.3,33.1,27.8,30.3,0.80
2006-09-24,27.9,22.5,24.5,32.8,26.7,29.5,10.60
2006-09-25,30.0,22.4,25.4,34.5,26.7,29.9,2.00
2006-09-26,29.1,22.2,25.3,33.9,26.1,29.4,0.00
2006-09-27,30.4,21.2,26.0,35.7,24.9,30.5,0.00
2006-09-28,31.8,20.8,26.6,37.5,24.4,31.3,0.00
2006-09-29,31.8,21.9,27.0,38.2,25.5,32.2,0.20
2006-09-30,32.0,22.7,26.6,39.4,26.8,32.1,1.00
2006-10-01,31.5,22.6,27.1,37.8,26.8,32.3,0.10
2006-10-02,31.9,22.2,27.1,37.1,26.0,31.8,0.00
2006-10-03,33.2,20.1,26.6,37.3,23.1,30.2,0.00
2006-10-04,32.8,19.8,26.2,36.1,22.4,29.1,0.00
2006-10-05,32.7,19.8,26.1,35.7,22.4,29.0,0.00
2006-10-06,32.1,20.2,26.1,36.5,22.4,29.2,0.00
2006-10-07,32.2,19.9,26.1,36.1,22.1,29.1,0.00
2006-10-08,31.8,21.1,26.5,35.3,23.7,29.7,0.00
2006-10-09,31.7,20.6,26.1,35.6,23.7,29.4,0.00
2006-10-10,32.8,20.3,26.5,36.5,23.2,29.6,0.00
2006-10-11,31.9,20.1,26.3,35.9,23.0,29.6,0.00
2006-10-12,31.7,21.0,26.3,35.1,23.7,29.2,0.00
2006-10-13,30.7,20.1,25.1,35.3,22.8,28.7,0.20
2006-10-14,31.5,19.6,25.4,35.1,21.7,28.4,0.00
2006-10-15,31.5,18.7,24.9,34.6,20.8,27.3,0.00
2006-10-16,31.2,18.5,25.0,34.4,20.2,27.4,0.00
2006-10-17,31.1,18.2,24.7,34.0,19.6,26.9,0.00
2006-10-18,30.9,18.0,24.6,33.5,19.4,26.5,0.00
2006-10-19,29.0,17.1,22.6,31.2,18.4,24.6,0.10
2006-10-20,29.8,17.0,23.2,31.9,18.2,24.9,0.30
2006-10-21,29.4,16.7,21.8,32.1,18.0,23.9,3.90
2006-10-22,27.0,15.2,21.0,29.7,15.8,22.7,0.20
2006-10-23,28.3,14.7,21.9,30.1,15.2,23.1,0.00
2006-10-24,29.1,14.8,21.9,30.5,15.2,23.0,0.00
2006-10-25,29.4,15.8,22.8,32.0,16.6,24.4,0.00
2006-10-26,29.8,16.0,23.0,32.7,17.0,24.8,0.00
2006-10-27,30.2,16.6,22.7,33.0,17.7,25.0,1.00
